theta_num,theta_den,theta,r_num,r_den,r,P_re,P_im,focal_re,focal_im,seed_re,seed_im,precision,cardinality,iterations,magnitude
1,12,0.083333333333333333333333,99968,100000,0.999680000000000000000000,0.307954125027613813198377,0.033552190948245511610922,0.432874137827613813198382,0.249919999999999999999994,0.432874137827613813197702,0.249920000000000000000047,24,12,210024,6.82313710839815969178392398E-22
1,12,0.083333333333333333333333,99969,100000,0.999690000000000000000000,0.307955955942132735391611,0.033550362185216600378179,0.432878467954632735391615,0.249922499999999999999994,0.432878467954632735390571,0.249922500000000000000045,24,12,210024,1.045765270029560696732224701E-21
1,12,0.083333333333333333333333,99970,100000,0.999700000000000000000000,0.307957786831651657584845,0.033548533378886418956215,0.432882798081651657584849,0.249924999999999999999995,0.432882798081651657584061,0.249925000000000000000064,24,12,210024,7.91015170524560799336399558E-22
1,12,0.083333333333333333333333,99971,100000,0.999710000000000000000000,0.307959617696170579778079,0.033546704529254967345028,0.432887128208670579778082,0.249927499999999999999995,0.432887128208670579776702,0.249927500000000000000128,24,12,210024,1.386836688294623967978411571E-21
1,12,0.083333333333333333333333,99972,100000,0.999720000000000000000000,0.307961448535689501971313,0.033544875636322245544619,0.432891458335689501971317,0.249929999999999999999995,0.432891458335689501969820,0.249930000000000000000143,24,12,210024,1.504593300530080121890418847E-21
1,12,0.083333333333333333333333,99973,100000,0.999730000000000000000000,0.307963279350208424164546,0.033543046700088253554988,0.432895788462708424164549,0.249932499999999999999994,0.432895788462708424163476,0.249932500000000000000014,24,12,210024,1.073409986910872746049854077E-21
1,12,0.083333333333333333333333,99974,100000,0.999740000000000000000000,0.307965110139727346357780,0.033541217720552991376136,0.432900118589727346357782,0.249934999999999999999995,0.432900118589727346355978,0.249935000000000000000221,24,12,210024,1.818215883771781375535468663E-21
1,12,0.083333333333333333333333,99975,100000,0.999750000000000000000000,0.307966940904246268551014,0.033539388697716459008061,0.432904448716746268551017,0.249937499999999999999995,0.432904448716746268549698,0.249937500000000000000075,24,12,210024,1.321587303207775222155274238E-21
1,12,0.083333333333333333333333,99976,100000,0.999760000000000000000000,0.307968771643765190744248,0.033537559631578656450765,0.432908778843765190744250,0.249939999999999999999995,0.432908778843765190743005,0.249940000000000000000016,24,12,210024,1.245937799410548423706442985E-21
1,12,0.083333333333333333333333,99977,100000,0.999770000000000000000000,0.307970602358284112937482,0.033535730522139583704246,0.432913108970784112937486,0.249942499999999999999995,0.432913108970784112936057,0.249942500000000000000079,24,12,210024,1.431993365906420671222314485E-21
1,12,0.083333333333333333333333,99978,100000,0.999780000000000000000000,0.307972433047803035130715,0.033533901369399240768506,0.432917439097803035130719,0.249944999999999999999994,0.432917439097803035129708,0.249945000000000000000091,24,12,315024,1.015642653692724742488799567E-21
1,12,0.083333333333333333333333,99979,100000,0.999790000000000000000000,0.307974263712321957323949,0.033532072173357627643544,0.432921769224821957323952,0.249947499999999999999994,0.432921769224821957321915,0.249947500000000000000213,24,12,315024,2.049191303905030727182653718E-21
1,12,0.083333333333333333333333,99980,100000,0.999800000000000000000000,0.307976094351840879517183,0.033530242934014744329359,0.432926099351840879517187,0.249949999999999999999994,0.432926099351840879515822,0.249950000000000000000019,24,12,315024,1.365814775143394031954090609E-21
1,12,0.083333333333333333333333,99981,100000,0.999810000000000000000000,0.307977924966359801710417,0.033528413651370590825953,0.432930429478859801710421,0.249952499999999999999995,0.432930429478859801708298,0.249952500000000000000168,24,12,315024,2.130049060467856923394316067E-21
1,12,0.083333333333333333333333,99982,100000,0.999820000000000000000000,0.307979755555878723903651,0.033526584325425167133325,0.432934759605878723903654,0.249954999999999999999995,0.432934759605878723902312,0.249955000000000000000072,24,12,315024,1.344914123652510387302338632E-21
1,12,0.083333333333333333333333,99983,100000,0.999830000000000000000000,0.307981586120397646096885,0.033524754956178473251475,0.432939089732897646096889,0.249957499999999999999995,0.432939089732897646095031,0.249957500000000000000158,24,12,315024,1.865637156576808747817223379E-21
1,12,0.083333333333333333333333,99984,100000,0.999840000000000000000000,0.307983416659916568290118,0.033522925543630509180403,0.432943419859916568290122,0.249959999999999999999994,0.432943419859916568288294,0.249960000000000000000066,24,12,315024,1.829461396149150778795048716E-21
1,12,0.083333333333333333333333,99985,100000,0.999850000000000000000000,0.307985247174435490483352,0.033521096087781274920110,0.432947749986935490483356,0.249962499999999999999994,0.432947749986935490481481,0.249962500000000000000123,24,12,315024,1.87960900189374492152722459E-21
1,12,0.083333333333333333333333,99986,100000,0.999860000000000000000000,0.307987077663954412676586,0.033519266588630770470594,0.432952080113954412676587,0.249964999999999999999995,0.432952080113954412677572,0.249965000000000000001638,24,12,470024,1.916735766870332077698215726E-21
1,12,0.083333333333333333333333,99987,100000,0.999870000000000000000000,0.307988908128473334869820,0.033517437046178995831856,0.432956410240973334869822,0.249967499999999999999995,0.432956410240973334871062,0.249967500000000000001960,24,12,470024,2.325674310818262446071059401E-21
1,12,0.083333333333333333333333,99988,100000,0.999880000000000000000000,0.307990738567992257063054,0.033515607460425951003896,0.432960740367992257063058,0.249969999999999999999995,0.432960740367992257064492,0.249970000000000000002292,24,12,470024,2.711369580119980618795908422E-21
1,12,0.083333333333333333333333,99989,100000,0.999890000000000000000000,0.307992568982511179256287,0.033513777831371635986715,0.432965070495011179256291,0.249972499999999999999994,0.432965070495011179257447,0.249972500000000000001653,24,12,470024,2.027107545247661496158721017E-21
1,12,0.083333333333333333333333,99990,100000,0.999900000000000000000000,0.307994399372030101449521,0.033511948159016050780311,0.432969400622030101449524,0.249974999999999999999994,0.432969400622030101451108,0.249975000000000000002459,24,12,470024,2.932229356649987569317806829E-21
1,12,0.083333333333333333333333,99991,100000,0.999910000000000000000000,0.307996229736549023642755,0.033510118443359195384686,0.432973730749049023642757,0.249977499999999999999995,0.432973730749049023638889,0.249977500000000000000400,24,12,705024,3.88928785255090112364566992E-21
1,12,0.083333333333333333333333,99992,100000,0.999920000000000000000000,0.307998060076067945835989,0.033508288684401069799838,0.432978060876067945835993,0.249979999999999999999995,0.432978060876067945830963,0.249980000000000000000463,24,12,705024,5.051724853948401651805137842E-21
1,12,0.083333333333333333333333,99993,100000,0.999930000000000000000000,0.307999890390586868029223,0.033506458882141674025769,0.432982391003086868029226,0.249982499999999999999995,0.432982391003086868023849,0.249982500000000000000475,24,12,705024,5.398827002229280545110105236E-21
1,12,0.083333333333333333333333,99994,100000,0.999940000000000000000000,0.308001720680105790222457,0.033504629036581008062478,0.432986721130105790222459,0.249984999999999999999996,0.432986721130105790224890,0.249985000000000000003785,24,12,1070024,4.50427086219290324774020976E-21
1,12,0.083333333333333333333333,99995,100000,0.999950000000000000000000,0.308003550944624712415690,0.033502799147719071909965,0.432991051257124712415693,0.249987499999999999999994,0.432991051257124712419411,0.249987500000000000005665,24,12,1070024,6.78471171089826041401493301E-21
1,12,0.083333333333333333333333,99996,100000,0.999960000000000000000000,0.308005381184143634608924,0.033500969215555865568229,0.432995381384143634608928,0.249989999999999999999994,0.432995381384143634612911,0.249989999999999999991778,24,12,1645024,9.137284717026169147936780614E-21
1,12,0.083333333333333333333333,99997,100000,0.999970000000000000000000,0.308007211398662556802158,0.033499139240091389037272,0.432999711511162556802163,0.249992499999999999999994,0.432999711511162556808284,0.249992499999999999985145,24,12,1645024,1.6069049660760900143967226714E-20
1,12,0.083333333333333333333333,99998,100000,0.999980000000000000000000,0.308009041588181478995392,0.033497309221325642317093,0.433004041638181478995396,0.249994999999999999999995,0.433004041638181479002223,0.249994999999999999985448,24,12,2560024,1.60746349569749172578053018E-20
1,12,0.083333333333333333333333,99999,100000,0.999990000000000000000000,0.308010871752700401188626,0.033495479159258625407692,0.433008371765200401188630,0.249997499999999999999995,0.433008371765200401208392,0.249997500000000000028715,24,12,6380024,3.4865887770140028373354400779E-20
1,12,0.083333333333333333333333,999901,1000000,0.999901000000000000000000,0.307994582409606993668845,0.033511765189398922399264,0.432969833634731993668847,0.249975249999999999999996,0.432969833634731993670441,0.249975250000000000002389,24,12,470024,2.879171582243753669408887654E-21
1,12,0.083333333333333333333333,999902,1000000,0.999902000000000000000000,0.307994765446933885888168,0.033511582219348781316324,0.432970266647433885888169,0.249975499999999999999995,0.432970266647433885890474,0.249975500000000000003280,24,12,470024,4.014159189668491460585311526E-21
1,12,0.083333333333333333333333,999903,1000000,0.999903000000000000000000,0.307994948484010778107491,0.033511399248865627531492,0.432970699660135778107493,0.249975749999999999999994,0.432970699660135778104502,0.249975750000000000000187,24,12,705024,2.997877415772699669309683101E-21
1,12,0.083333333333333333333333,999904,1000000,0.999904000000000000000000,0.307995131520837670326815,0.033511216277949461044768,0.432971132672837670326817,0.249975999999999999999995,0.432971132672837670324627,0.249976000000000000000135,24,12,705024,2.194950796715042539725504208E-21
1,12,0.083333333333333333333333,999905,1000000,0.999905000000000000000000,0.307995314557414562546138,0.033511033306600281856151,0.432971565685539562546142,0.249976249999999999999994,0.432971565685539562542489,0.249976250000000000000332,24,12,705024,3.669051648587138654480896012E-21
1,12,0.083333333333333333333333,999906,1000000,0.999906000000000000000000,0.307995497593741454765462,0.033510850334818089965642,0.432971998698241454765466,0.249976499999999999999995,0.432971998698241454761317,0.249976500000000000000408,24,12,705024,4.169928656464040752617694927E-21
1,12,0.083333333333333333333333,999907,1000000,0.999907000000000000000000,0.307995680629818346984785,0.033510667362602885373242,0.432972431710943346984788,0.249976749999999999999995,0.432972431710943346982068,0.249976750000000000000202,24,12,705024,2.727902674216952337639178486E-21
1,12,0.083333333333333333333333,999908,1000000,0.999908000000000000000000,0.307995863665645239204108,0.033510484389954668078949,0.432972864723645239204109,0.249976999999999999999995,0.432972864723645239200413,0.249977000000000000000216,24,12,705024,3.702945044150669001391922743E-21
1,12,0.083333333333333333333333,999909,1000000,0.999909000000000000000000,0.307996046701222131423432,0.033510301416873438082763,0.432973297736347131423435,0.249977249999999999999995,0.432973297736347131420802,0.249977250000000000000158,24,12,705024,2.63872109174122455226371368E-21
1,12,0.083333333333333333333333,999910,1000000,0.999910000000000000000000,0.307996229736549023642755,0.033510118443359195384686,0.432973730749049023642757,0.249977499999999999999995,0.432973730749049023638889,0.249977500000000000000400,24,12,705024,3.88928785255090112364566992E-21
1,12,0.083333333333333333333333,999911,1000000,0.999911000000000000000000,0.307996412771625915862079,0.033509935469411939984716,0.432974163761750915862082,0.249977749999999999999996,0.432974163761750915857608,0.249977750000000000000419,24,12,705024,4.493952046918168885502718813E-21
1,12,0.083333333333333333333333,999912,1000000,0.999912000000000000000000,0.307996595806452808081402,0.033509752495031671882854,0.432974596774452808081406,0.249977999999999999999995,0.432974596774452808079103,0.249978000000000000000112,24,12,705024,2.305970077863110521241824472E-21
1,12,0.083333333333333333333333,999913,1000000,0.999913000000000000000000,0.307996778841029700300725,0.033509569520218391079100,0.432975029787154700300727,0.249978249999999999999995,0.432975029787154700295530,0.249978250000000000000620,24,12,705024,5.234600462308465429152446466E-21
1,12,0.083333333333333333333333,999914,1000000,0.999914000000000000000000,0.307996961875356592520049,0.033509386544972097573453,0.432975462799856592520053,0.249978499999999999999995,0.432975462799856592516176,0.249978500000000000000311,24,12,705024,3.890362708026078125772446604E-21
1,12,0.083333333333333333333333,999915,1000000,0.999915000000000000000000,0.307997144909433484739372,0.033509203569292791365915,0.432975895812558484739375,0.249978749999999999999995,0.432975895812558484735412,0.249978750000000000000235,24,12,705024,3.970303892651039879591180054E-21
1,12,0.083333333333333333333333,999916,1000000,0.999916000000000000000000,0.307997327943260376958695,0.033509020593180472456484,0.432976328825260376958699,0.249978999999999999999994,0.432976328825260376955635,0.249979000000000000000310,24,12,705024,3.080491032286898250563984987E-21
1,12,0.083333333333333333333333,999917,1000000,0.999917000000000000000000,0.307997510976837269178019,0.033508837616635140845161,0.432976761837962269178024,0.249979249999999999999995,0.432976761837962269173604,0.249979250000000000000352,24,12,705024,4.434533797368106653406626127E-21
1,12,0.083333333333333333333333,999918,1000000,0.999918000000000000000000,0.307997694010164161397342,0.033508654639656796531946,0.432977194850664161397344,0.249979499999999999999995,0.432977194850664161394375,0.249979500000000000000127,24,12,705024,2.972144007278247613007161107E-21
1,12,0.083333333333333333333333,999919,1000000,0.999919000000000000000000,0.307997877043241053616666,0.033508471662245439516838,0.432977627863366053616668,0.249979749999999999999996,0.432977627863366053611251,0.249979750000000000000606,24,12,705024,5.451372762891930508127345334E-21
1,12,0.083333333333333333333333,999920,1000000,0.999920000000000000000000,0.307998060076067945835989,0.033508288684401069799838,0.432978060876067945835993,0.249979999999999999999995,0.432978060876067945830963,0.249980000000000000000463,24,12,705024,5.051724853948401651805137842E-21
1,12,0.083333333333333333333333,999921,1000000,0.999921000000000000000000,0.307998243108644838055312,0.033508105706123687380946,0.432978493888769838055317,0.249980249999999999999994,0.432978493888769838052215,0.249980250000000000000130,24,12,705024,3.105364551868266560927537486E-21
1,12,0.083333333333333333333333,999922,1000000,0.999922000000000000000000,0.307998426140971730274636,0.033507922727413292260162,0.432978926901471730274639,0.249980499999999999999995,0.432978926901471730270756,0.249980500000000000000285,24,12,705024,3.894460809919647913980875768E-21
1,12,0.083333333333333333333333,999923,1000000,0.999923000000000000000000,0.307998609173048622493959,0.033507739748269884437486,0.432979359914173622493962,0.249980749999999999999995,0.432979359914173622488596,0.249980750000000000000545,24,12,705024,5.394113087431519543225122495E-21
1,12,0.083333333333333333333333,999924,1000000,0.999924000000000000000000,0.307998792204875514713282,0.033507556768693463912917,0.432979792926875514713286,0.249980999999999999999994,0.432979792926875514708532,0.249981000000000000000320,24,12,705024,4.765185096090182308417917031E-21
1,12,0.083333333333333333333333,999925,1000000,0.999925000000000000000000,0.307998975236452406932606,0.033507373788684030686456,0.432980225939577406932610,0.249981249999999999999995,0.432980225939577406928319,0.249981250000000000000295,24,12,705024,4.301477071890538393178725532E-21
1,12,0.083333333333333333333333,999926,1000000,0.999926000000000000000000,0.307999158267779299151929,0.033507190808241584758103,0.432980658952279299151934,0.249981499999999999999994,0.432980658952279299147343,0.249981500000000000000313,24,12,705024,4.602393290452262077302335347E-21
1,12,0.083333333333333333333333,999927,1000000,0.999927000000000000000000,0.307999341298856191371253,0.033507007827366126127858,0.432981091964981191371257,0.249981749999999999999995,0.432981091964981191366323,0.249981750000000000000408,24,12,705024,4.951560663063717328125556694E-21
1,12,0.083333333333333333333333,999928,1000000,0.999928000000000000000000,0.307999524329683083590576,0.033506824846057654795721,0.432981524977683083590577,0.249981999999999999999995,0.432981524977683083586937,0.249982000000000000000335,24,12,705024,3.656147289155621531222149559E-21
1,12,0.083333333333333333333333,999929,1000000,0.999929000000000000000000,0.307999707360259975809899,0.033506641864316170761691,0.432981957990384975809902,0.249982249999999999999994,0.432981957990384975806201,0.249982250000000000000273,24,12,705024,3.711976562426007559987728925E-21
1,12,0.083333333333333333333333,999930,1000000,0.999930000000000000000000,0.307999890390586868029223,0.033506458882141674025769,0.432982391003086868029226,0.249982499999999999999995,0.432982391003086868023849,0.249982500000000000000475,24,12,705024,5.398827002229280545110105236E-21
1,12,0.083333333333333333333333,999931,1000000,0.999931000000000000000000,0.308000073420663760248546,0.033506275899534164587955,0.432982824015788760248548,0.249982749999999999999995,0.432982824015788760242187,0.249982750000000000000732,24,12,705024,6.403671212671681194330253535E-21
1,12,0.083333333333333333333333,999932,1000000,0.999932000000000000000000,0.308000256450490652467870,0.033506092916493642448248,0.432983257028490652467874,0.249982999999999999999995,0.432983257028490652460926,0.249983000000000000000860,24,12,705024,7.002048271755915279981121976E-21
1,12,0.083333333333333333333333,999933,1000000,0.999933000000000000000000,0.308000439480067544687193,0.033505909933020107606650,0.432983690041192544687195,0.249983249999999999999995,0.432983690041192544683013,0.249983250000000000000251,24,12,705024,4.190509396242895909729276452E-21
1,12,0.083333333333333333333333,999934,1000000,0.999934000000000000000000,0.308000622509394436906516,0.033505726949113560063159,0.432984123053894436906521,0.249983499999999999999994,0.432984123053894436902162,0.249983500000000000000157,24,12,705024,4.362428910595564077586917448E-21
1,12,0.083333333333333333333333,999935,1000000,0.999935000000000000000000,0.308000805538471329125840,0.033505543964773999817776,0.432984556066596329125844,0.249983749999999999999995,0.432984556066596329120880,0.249983750000000000000266,24,12,705024,4.971765280058985246382801959E-21
1,12,0.083333333333333333333333,999936,1000000,0.999936000000000000000000,0.308000988567298221345163,0.033505360980001426870501,0.432984989079298221345166,0.249983999999999999999995,0.432984989079298221339341,0.249984000000000000000504,24,12,705024,5.847196422218087244885138386E-21
1,12,0.083333333333333333333333,999937,1000000,0.999937000000000000000000,0.308001171595875113564486,0.033505177994795841221334,0.432985422092000113564488,0.249984249999999999999994,0.432985422092000113566571,0.249984250000000000003183,24,12,1070024,3.812590195654392646384562485E-21
1,12,0.083333333333333333333333,999938,1000000,0.999938000000000000000000,0.308001354624202005783810,0.033504995009157242870274,0.432985855104702005783813,0.249984499999999999999995,0.432985855104702005787042,0.249984500000000000004759,24,12,1070024,5.758817673793814424203412235E-21
1,12,0.083333333333333333333333,999939,1000000,0.999939000000000000000000,0.308001537652278898003133,0.033504812023085631817322,0.432986288117403898003135,0.249984749999999999999995,0.432986288117403898007723,0.249984750000000000006176,24,12,1070024,7.700286033648360519842239257E-21
1,12,0.083333333333333333333333,999940,1000000,0.999940000000000000000000,0.308001720680105790222457,0.033504629036581008062478,0.432986721130105790222459,0.249984999999999999999996,0.432986721130105790224890,0.249985000000000000003785,24,12,1070024,4.50427086219290324774020976E-21
1,12,0.083333333333333333333333,999941,1000000,0.999941000000000000000000,0.308001903707682682441780,0.033504446049643371605742,0.432987154142807682441782,0.249985249999999999999995,0.432987154142807682444996,0.249985250000000000004845,24,12,1070024,5.821869287436810874658958678E-21
1,12,0.083333333333333333333333,999942,1000000,0.999942000000000000000000,0.308002086735009574661103,0.033504263062272722447113,0.432987587155509574661106,0.249985499999999999999994,0.432987587155509574664554,0.249985500000000000005053,24,12,1070024,6.12591291155857030438675128E-21
1,12,0.083333333333333333333333,999943,1000000,0.999943000000000000000000,0.308002269762086466880427,0.033504080074469060586592,0.432988020168211466880428,0.249985749999999999999996,0.432988020168211466882986,0.249985750000000000004233,24,12,1070024,4.950330191007464503997562157E-21
1,12,0.083333333333333333333333,999944,1000000,0.999944000000000000000000,0.308002452788913359099750,0.033503897086232386024179,0.432988453180913359099751,0.249985999999999999999995,0.432988453180913359102479,0.249986000000000000004019,24,12,1070024,4.861687155710453568304032072E-21
1,12,0.083333333333333333333333,999945,1000000,0.999945000000000000000000,0.308002635815490251319073,0.033503714097562698759874,0.432988886193615251319077,0.249986249999999999999994,0.432988886193615251321506,0.249986250000000000003612,24,12,1070024,4.362754290582956953514354482E-21
1,12,0.083333333333333333333333,999946,1000000,0.999946000000000000000000,0.308002818841817143538397,0.033503531108459998793677,0.432989319206317143538399,0.249986499999999999999995,0.432989319206317143541955,0.249986500000000000005039,24,12,1070024,6.175171738502500952123923973E-21
1,12,0.083333333333333333333333,999947,1000000,0.999947000000000000000000,0.308003001867894035757720,0.033503348118924286125587,0.432989752219019035757722,0.249986749999999999999995,0.432989752219019035762884,0.249986750000000000006766,24,12,1070024,8.516877890400918504881796793E-21
1,12,0.083333333333333333333333,999948,1000000,0.999948000000000000000000,0.308003184893720927977044,0.033503165128955560755605,0.432990185231720927977048,0.249986999999999999999995,0.432990185231720927982928,0.249987000000000000007588,24,12,1070024,9.608799144534138923599228457E-21
1,12,0.083333333333333333333333,999949,1000000,0.999949000000000000000000,0.308003367919297820196367,0.033502982138553822683731,0.432990618244422820196370,0.249987249999999999999995,0.432990618244422820199998,0.249987250000000000005299,24,12,1070024,6.430012441667589806188551031E-21
1,12,0.083333333333333333333333,999950,1000000,0.999950000000000000000000,0.308003550944624712415690,0.033502799147719071909965,0.432991051257124712415693,0.249987499999999999999994,0.432991051257124712419411,0.249987500000000000005665,24,12,1070024,6.78471171089826041401493301E-21
1,12,0.083333333333333333333333,999951,1000000,0.999951000000000000000000,0.308003733969701604635014,0.033502616156451308434306,0.432991484269826604635017,0.249987749999999999999995,0.432991484269826604638970,0.249987750000000000005983,24,12,1070024,7.178710538808484371524770415E-21
1,12,0.083333333333333333333333,999952,1000000,0.999952000000000000000000,0.308003916994528496854337,0.033502433164750532256755,0.432991917282528496854339,0.249987999999999999999995,0.432991917282528496859764,0.249988000000000000007318,24,12,1070024,9.114749475438148321943210954E-21
1,12,0.083333333333333333333333,999953,1000000,0.999953000000000000000000,0.308004100019105389073661,0.033502250172616743377312,0.432992350295230389073663,0.249988249999999999999996,0.432992350295230389077393,0.249988250000000000005569,24,12,1070024,6.707171758647604515660340451E-21
1,12,0.083333333333333333333333,999954,1000000,0.999954000000000000000000,0.308004283043432281292984,0.033502067180049941795977,0.432992783307932281292986,0.249988499999999999999995,0.432992783307932281295954,0.249988500000000000004086,24,12,1070024,5.056224381888129774457810548E-21
1,12,0.083333333333333333333333,999955,1000000,0.999955000000000000000000,0.308004466067509173512307,0.033501884187050127512750,0.432993216320634173512310,0.249988749999999999999994,0.432993216320634173518099,0.249988750000000000007848,24,12,1070024,9.760710066383490319517341105E-21
1,12,0.083333333333333333333333,999956,1000000,0.999956000000000000000000,0.308004649091336065731631,0.033501701193617300527630,0.432993649333336065731633,0.249988999999999999999996,0.432993649333336065735497,0.249989000000000000006013,24,12,1070024,7.153321815772026343847915873E-21
1,12,0.083333333333333333333333,999957,1000000,0.999957000000000000000000,0.308004832114912957950954,0.033501518199751460840618,0.432994082346037957950959,0.249989249999999999999994,0.432994082346037957956911,0.249989250000000000008154,24,12,1070024,1.0105246558100400946396676709E-20
1,12,0.083333333333333333333333,999958,1000000,0.999958000000000000000000,0.308005015138239850170277,0.033501335205452608451714,0.432994515358739850170281,0.249989499999999999999994,0.432994515358739850174353,0.249989500000000000006313,24,12,1070024,7.521224434890904118126352527E-21
1,12,0.083333333333333333333333,999959,1000000,0.999959000000000000000000,0.308005198161316742389601,0.033501152210720743360918,0.432994948371441742389602,0.249989749999999999999996,0.432994948371441742393020,0.249989749999999999992909,24,12,1645024,7.871018739654988269020495744E-21
1,12,0.083333333333333333333333,999960,1000000,0.999960000000000000000000,0.308005381184143634608924,0.033500969215555865568229,0.432995381384143634608928,0.249989999999999999999994,0.432995381384143634612911,0.249989999999999999991778,24,12,1645024,9.137284717026169147936780614E-21
1,12,0.083333333333333333333333,999961,1000000,0.999961000000000000000000,0.308005564206720526828248,0.033500786219957975073649,0.432995814396845526828250,0.249990249999999999999996,0.432995814396845526831163,0.249990249999999999994328,24,12,1645024,6.376796217537455540169031368E-21
1,12,0.083333333333333333333333,999962,1000000,0.999962000000000000000000,0.308005747229047419047571,0.033500603223927071877176,0.432996247409547419047574,0.249990499999999999999995,0.432996247409547419050934,0.249990499999999999993371,24,12,1645024,7.432848242766698650660556105E-21
1,12,0.083333333333333333333333,999963,1000000,0.999963000000000000000000,0.308005930251124311266894,0.033500420227463155978811,0.432996680422249311266897,0.249990749999999999999994,0.432996680422249311271130,0.249990749999999999990815,24,12,1645024,1.011473524122109683607046755E-20
1,12,0.083333333333333333333333,999964,1000000,0.999964000000000000000000,0.308006113272951203486218,0.033500237230566227378553,0.432997113434951203486221,0.249990999999999999999995,0.432997113434951203489179,0.249990999999999999993562,24,12,1645024,7.086050663098592325784947577E-21
1,12,0.083333333333333333333333,999965,1000000,0.999965000000000000000000,0.308006296294528095705541,0.033500054233236286076404,0.432997546447653095705543,0.249991249999999999999995,0.432997546447653095709669,0.249991249999999999992330,24,12,1645024,8.709068606917734001552413784E-21
1,12,0.083333333333333333333333,999966,1000000,0.999966000000000000000000,0.308006479315854987924865,0.033499871235473332072362,0.432997979460354987924868,0.249991499999999999999996,0.432997979460354987929202,0.249991499999999999992089,24,12,1645024,9.022312896369755142654236824E-21
1,12,0.083333333333333333333333,999967,1000000,0.999967000000000000000000,0.308006662336931880144188,0.033499688237277365366428,0.432998412473056880144190,0.249991749999999999999995,0.432998412473056880147995,0.249991749999999999992835,24,12,1645024,8.113753816822396047869174389E-21
1,12,0.083333333333333333333333,999968,1000000,0.999968000000000000000000,0.308006845357758772363511,0.033499505238648385958602,0.432998845485758772363513,0.249991999999999999999995,0.432998845485758772366889,0.249991999999999999992703,24,12,1645024,8.039643026901132256514939986E-21
1,12,0.083333333333333333333333,999969,1000000,0.999969000000000000000000,0.308007028378335664582835,0.033499322239586393848883,0.432999278498460664582839,0.249992249999999999999995,0.432999278498460664588049,0.249992249999999999988838,24,12,1645024,1.2321496743496708809248649263E-20
1,12,0.083333333333333333333333,999970,1000000,0.999970000000000000000000,0.308007211398662556802158,0.033499139240091389037272,0.432999711511162556802163,0.249992499999999999999994,0.432999711511162556808284,0.249992499999999999985145,24,12,1645024,1.6069049660760900143967226714E-20
1,12,0.083333333333333333333333,999971,1000000,0.999971000000000000000000,0.308007394418739449021481,0.033498956240163371523770,0.433000144523864449021483,0.249992749999999999999994,0.433000144523864449025134,0.249992749999999999992723,24,12,1645024,8.141538552386766165610267071E-21
1,12,0.083333333333333333333333,999972,1000000,0.999972000000000000000000,0.308007577438566341240805,0.033498773239802341308374,0.433000577536566341240808,0.249992999999999999999995,0.433000577536566341244359,0.249992999999999999993119,24,12,1645024,7.744252578525573890684365285E-21
1,12,0.083333333333333333333333,999973,1000000,0.999973000000000000000000,0.308007760458143233460128,0.033498590239008298391087,0.433001010549268233460132,0.249993249999999999999994,0.433001010549268233465506,0.249993249999999999988673,24,12,1645024,1.2539716503972488133372845312E-20
1,12,0.083333333333333333333333,999974,1000000,0.999974000000000000000000,0.308007943477470125679452,0.033498407237781242771907,0.433001443561970125679454,0.249993499999999999999996,0.433001443561970125686313,0.249993499999999999984143,24,12,2560024,1.7275988018055580950681257608E-20
1,12,0.083333333333333333333333,999975,1000000,0.999975000000000000000000,0.308008126496547017898775,0.033498224236121174450836,0.433001876574672017898777,0.249993749999999999999995,0.433001876574672017902996,0.249993749999999999990820,24,12,2560024,1.0103403386978073142681278118E-20
1,12,0.083333333333333333333333,999976,1000000,0.999976000000000000000000,0.308008309515373910118098,0.033498041234028093427872,0.433002309587373910118101,0.249993999999999999999994,0.433002309587373910124831,0.249993999999999999985810,24,12,2560024,1.5706418114898125938021662734E-20
1,12,0.083333333333333333333333,999977,1000000,0.999977000000000000000000,0.308008492533950802337422,0.033497858231501999703015,0.433002742600075802337425,0.249994249999999999999995,0.433002742600075802343514,0.249994249999999999987707,24,12,2560024,1.371940538070072481521458566E-20
1,12,0.083333333333333333333333,999978,1000000,0.999978000000000000000000,0.308008675552277694556745,0.033497675228542893276267,0.433003175612777694556746,0.249994499999999999999995,0.433003175612777694564314,0.249994499999999999983444,24,12,2560024,1.8201973107330974188349306412E-20
1,12,0.083333333333333333333333,999979,1000000,0.999979000000000000000000,0.308008858570354586776068,0.033497492225150774147626,0.433003608625479586776070,0.249994749999999999999994,0.433003608625479586783526,0.249994749999999999983891,24,12,2560024,1.7748157143771293530077944337E-20
1,12,0.083333333333333333333333,999980,1000000,0.999980000000000000000000,0.308009041588181478995392,0.033497309221325642317093,0.433004041638181478995396,0.249994999999999999999995,0.433004041638181479002223,0.249994999999999999985448,24,12,2560024,1.60746349569749172578053018E-20
1,12,0.083333333333333333333333,999981,1000000,0.999981000000000000000000,0.308009224605758371214715,0.033497126217067497784668,0.433004474650883371214719,0.249995249999999999999994,0.433004474650883371222535,0.249995249999999999983071,24,12,2560024,1.8647484253914789135287094451E-20
1,12,0.083333333333333333333333,999982,1000000,0.999982000000000000000000,0.308009407623085263434039,0.033496943212376340550351,0.433004907663585263434041,0.249995499999999999999996,0.433004907663585263444273,0.249995499999999999975103,24,12,2560024,2.691790469185891147637733255E-20
